codice_istat,nome,provincia,regione,cap,lat,lon
057060,Rivodutri,RI,Lazio,02010,42.516434,12.854977
057061,Roccantica,RI,Lazio,02040,42.320728,12.693976
057062,Rocca Sinibalda,RI,Lazio,02026,42.274429,12.925582
057063,Salisano,RI,Lazio,02040,42.257251,12.745518
057064,Scandriglia,RI,Lazio,02038,42.165533,12.841925
057065,Selci,RI,Lazio,02040,42.320677,12.621188
057066,Stimigliano,RI,Lazio,02048,42.29933,12.565727
057067,Tarano,RI,Lazio,02040,42.355928,12.594973
057068,Toffia,RI,Lazio,02039,42.212404,12.751474
057069,Torricella in Sabina,RI,Lazio,02030,42.263329,12.870081
057070,Torri in Sabina,RI,Lazio,02049,42.353029,12.638574
057071,Turania,RI,Lazio,02020,42.138027,13.009286
057072,Vacone,RI,Lazio,02040,42.384836,12.644458
057073,Varco Sabino,RI,Lazio,02020,42.239829,13.019884
058001,Affile,RM,Lazio,00021,41.884122,13.095391
058002,Agosta,RM,Lazio,00020,41.981624,13.032688
058003,Albano Laziale,RM,Lazio,00041,41.728889,12.658269
058004,Allumiere,RM,Lazio,00051,42.156218,11.903832
058005,Anguillara Sabazia,RM,Lazio,00061,42.083709,12.282982
058006,Anticoli Corrado,RM,Lazio,00022,42.009524,12.989087
058007,Anzio,RM,Lazio,00042,41.447101,12.628562
058008,Arcinazzo Romano,RM,Lazio,00020,41.879722,13.114392
058009,Ariccia,RM,Lazio,00040,41.720709,12.671348
058010,Arsoli,RM,Lazio,00023,42.040525,13.018387
058011,Artena,RM,Lazio,00031,41.741915,12.912174
058012,Bellegra,RM,Lazio,00030,41.883422,13.02679
058013,Bracciano,RM,Lazio,00062,42.101095,12.173857
058014,Camerata Nuova,RM,Lazio,00020,42.019071,13.107942
058015,Campagnano di Roma,RM,Lazio,00063,42.141078,12.383669
058016,Canale Monterano,RM,Lazio,00060,42.136043,12.103066
058017,Canterano,RM,Lazio,00020,41.942076,13.037315
058018,Capena,RM,Lazio,00060,42.14015,12.540201
058019,Capranica Prenestina,RM,Lazio,00030,41.862997,12.951802
058020,Carpineto Romano,RM,Lazio,00032,41.604413,13.084796
058021,Casape,RM,Lazio,00010,41.906517,12.885287
058022,Castel Gandolfo,RM,Lazio,00040,41.742522,12.648877
058023,Castel Madama,RM,Lazio,00024,41.976936,12.86919
058024,Castelnuovo di Porto,RM,Lazio,00060,42.125399,12.500737
058025,Castel San Pietro Romano,RM,Lazio,00030,41.84572,12.894887
058026,Cave,RM,Lazio,00033,41.817923,12.928367
058027,Cerreto Laziale,RM,Lazio,00020,41.944403,12.982805
058028,Cervara di Roma,RM,Lazio,00020,41.988224,13.067989
058029,Cerveteri,RM,Lazio,00052,41.99836,12.098851
058030,Ciciliano,RM,Lazio,00020,41.961617,12.940932
058031,Cineto Romano,RM,Lazio,00020,42.04981,12.963073
058032,Civitavecchia,RM,Lazio,00053,42.093752,11.792246
058033,Civitella San Paolo,RM,Lazio,00060,42.198525,12.576475
058034,Colleferro,RM,Lazio,00034,41.727033,13.004158
058035,Colonna,RM,Lazio,00030,41.833718,12.753184
058036,Fiano Romano,RM,Lazio,00065,42.171913,12.592726
058037,Filacciano,RM,Lazio,00060,42.254826,12.597675
058038,Formello,RM,Lazio,00060,42.082521,12.400273
058039,Frascati,RM,Lazio,00044,41.808245,12.680368
058040,Gallicano nel Lazio,RM,Lazio,00010,41.87207,12.818534
058041,Gavignano,RM,Lazio,00030,41.699118,13.051793
058042,Genazzano,RM,Lazio,00030,41.829673,12.972246
058043,Genzano di Roma,RM,Lazio,00045,41.706989,12.691118
058044,Gerano,RM,Lazio,00025,41.933119,12.993776
058045,Gorga,RM,Lazio,00030,41.655017,13.109095
058046,Grottaferrata,RM,Lazio,00046,41.788616,12.666741
058047,Guidonia Montecelio,RM,Lazio,00012,41.984273,12.695319
058048,Jenne,RM,Lazio,00020,41.888823,13.169593
058049,Labico,RM,Lazio,00030,41.789519,12.880888
058050,Lanuvio,RM,Lazio,00040,41.674528,12.697243
058051,Licenza,RM,Lazio,00026,42.073113,12.901468
058052,Magliano Romano,RM,Lazio,00060,42.159893,12.4369
058053,Mandela,RM,Lazio,00020,42.030807,12.923323
058054,Manziana,RM,Lazio,00066,42.130344,12.130271
058055,Marano Equo,RM,Lazio,00020,41.994024,13.015988
058056,Marcellina,RM,Lazio,00010,42.02369,12.807045
058057,Marino,RM,Lazio,00047,41.769788,12.658608
058058,Mazzano Romano,RM,Lazio,00060,42.204652,12.399631
058059,Mentana,RM,Lazio,00013,42.035022,12.642272
058060,Monte Compatri,RM,Lazio,00040,41.808918,12.737784
058061,Monteflavio,RM,Lazio,00010,42.108178,12.830382
058062,Montelanico,RM,Lazio,00030,41.651117,13.039893
058063,Montelibretti,RM,Lazio,00010,42.140933,12.735332
058064,Monte Porzio Catone,RM,Lazio,00040,41.816426,12.715341
058065,Monterotondo,RM,Lazio,00015,42.051799,12.618397
058066,Montorio Romano,RM,Lazio,00010,42.138411,12.807477
058067,Moricone,RM,Lazio,00010,42.117096,12.771639
058068,Morlupo,RM,Lazio,00067,42.148856,12.503013
058069,Nazzano,RM,Lazio,00060,42.229257,12.597639
058070,Nemi,RM,Lazio,00040,41.720022,12.713395
058071,Nerola,RM,Lazio,00017,42.160548,12.78668
058072,Nettuno,RM,Lazio,00048,41.457538,12.661425
058073,Olevano Romano,RM,Lazio,00035,41.860621,13.03309
058074,Palestrina,RM,Lazio,00036,41.838966,12.891249
058075,Palombara Sabina,RM,Lazio,00018,42.066633,12.765812
058076,Percile,RM,Lazio,00020,42.094568,12.908485
058077,Pisoniano,RM,Lazio,00020,41.906052,12.958888
058078,Poli,RM,Lazio,00010,41.887327,12.893126
058079,Pomezia,RM,Lazio,00071,41.667529,12.504786
058080,Ponzano Romano,RM,Lazio,00060,42.257797,12.571627
058081,Riano,RM,Lazio,00060,42.100122,12.505675
058082,Rignano Flaminio,RM,Lazio,00068,42.210014,12.481122
058083,Riofreddo,RM,Lazio,00020,42.060517,13.000334
058084,Rocca Canterano,RM,Lazio,00020,41.956523,13.021788
058085,Rocca di Cave,RM,Lazio,00030,41.84642,12.945488
058086,Rocca di Papa,RM,Lazio,00040,41.760761,12.709614
058087,Roccagiovine,RM,Lazio,00020,42.049802,12.900257
058088,Rocca Priora,RM,Lazio,00040,41.791089,12.761993
058089,Rocca Santo Stefano,RM,Lazio,00030,41.910522,13.023789
058090,Roiate,RM,Lazio,00030,41.872322,13.067291
058091,Roma,RM,Lazio,00186,41.89332,12.482932
058092,Roviano,RM,Lazio,00027,42.0259,12.994384
058093,Sacrofano,RM,Lazio,00060,42.104946,12.44546
058094,Sambuci,RM,Lazio,00020,41.986123,12.937986
058095,San Gregorio da Sassola,RM,Lazio,00010,41.917121,12.870786
058096,San Polo dei Cavalieri,RM,Lazio,00010,42.009533,12.838404
058097,Santa Marinella,RM,Lazio,00058,42.03534,11.868308
058098,Sant'Angelo Romano,RM,Lazio,00010,42.035122,12.712681
058099,Sant'Oreste,RM,Lazio,00060,42.234792,12.518905
058100,San Vito Romano,RM,Lazio,00030,41.879821,12.979389
058101,Saracinesco,RM,Lazio,00020,42.003863,12.95287
058102,Segni,RM,Lazio,00037,41.692025,13.023349
058103,Subiaco,RM,Lazio,00028,41.926715,13.094432
058104,Tivoli,RM,Lazio,00019,41.960922,12.798884
058105,Tolfa,RM,Lazio,00059,42.149613,11.938195
058106,Torrita Tiberina,RM,Lazio,00060,42.23591,12.618977
058107,Trevignano Romano,RM,Lazio,00069,42.155917,12.246177
058108,Vallepietra,RM,Lazio,00020,41.926989,13.230667
058109,Vallinfreda,RM,Lazio,00020,42.084282,12.996612
058110,Valmontone,RM,Lazio,00038,41.778819,12.917489
058111,Velletri,RM,Lazio,00049,41.686702,12.777043
058112,Vicovaro,RM,Lazio,00029,42.017941,12.89723
058113,Vivaro Romano,RM,Lazio,00020,42.099826,13.006686
058114,Zagarolo,RM,Lazio,00039,41.838384,12.83105
058115,Lariano,RM,Lazio,00040,41.725114,12.831276
058116,Ladispoli,RM,Lazio,00055,41.953722,12.073465
058117,Ardea,RM,Lazio,00040,41.608712,12.519382
058118,Ciampino,RM,Lazio,00043,41.800289,12.600471
058119,San Cesareo,RM,Lazio,00030,41.819196,12.800334
058120,Fiumicino,RM,Lazio,00054,41.767566,12.233947
058122,Fonte Nuova,RM,Lazio,00013,41.996254,12.623621
059001,Aprilia,LT,Lazio,04011,41.594202,12.648576
059002,Bassiano,LT,Lazio,04010,41.549755,13.032233
059003,Campodimele,LT,Lazio,04020,41.390446,13.530336
059004,Castelforte,LT,Lazio,04021,41.299016,13.824015
059005,Cisterna di Latina,LT,Lazio,04012,41.590639,12.829048
059006,Cori,LT,Lazio,04010,41.643104,12.915851
059007,Fondi,LT,Lazio,04022,41.357285,13.430031
059008,Formia,LT,Lazio,04023,41.259308,13.608021
059009,Gaeta,LT,Lazio,04024,41.218312,13.56281
059010,Itri,LT,Lazio,04020,41.297359,13.551421
059011,Latina,LT,Lazio,04100,41.459526,13.012591
059012,Lenola,LT,Lazio,04025,41.406115,13.459406
059013,Maenza,LT,Lazio,04010,41.523361,13.180549
059014,Minturno,LT,Lazio,04026,41.262974,13.746522
059015,Monte San Biagio,LT,Lazio,04020,41.352513,13.352204
059016,Norma,LT,Lazio,04010,41.588015,12.969392
059017,Pontinia,LT,Lazio,04014,41.408456,13.044337
059018,Ponza,LT,Lazio,04027,40.893237,12.963062
059019,Priverno,LT,Lazio,04015,41.472616,13.179839
059020,Prossedi,LT,Lazio,04010,41.516216,13.2607
059021,Roccagorga,LT,Lazio,04010,41.525315,13.155925
059022,Rocca Massima,LT,Lazio,04010,41.679415,12.919415
059023,Roccasecca dei Volsci,LT,Lazio,04010,41.479872,13.212363
059024,Sabaudia,LT,Lazio,04016,41.301567,13.025873
059025,San Felice Circeo,LT,Lazio,04017,41.232617,13.089398
059026,Santi Cosma e Damiano,LT,Lazio,04020,41.892085,12.48748
059027,Sermoneta,LT,Lazio,04013,41.549314,12.984893
059028,Sezze,LT,Lazio,04018,41.498414,13.059217
059029,Sonnino,LT,Lazio,04010,41.414272,13.24153
059030,Sperlonga,LT,Lazio,04029,41.260212,13.433107
059031,Spigno Saturnia,LT,Lazio,04020,41.311515,13.735713
059032,Terracina,LT,Lazio,04019,41.28712,13.249201
059033,Ventotene,LT,Lazio,04020,40.796002,13.431213
060001,Acquafondata,FR,Lazio,03040,41.542822,13.952815
060002,Acuto,FR,Lazio,03010,41.791521,13.174394
060003,Alatri,FR,Lazio,03011,41.726503,13.342303
060004,Alvito,FR,Lazio,03041,41.688464,13.743264
060005,Amaseno,FR,Lazio,03021,41.467815,13.336002
060006,Anagni,FR,Lazio,03012,41.74472,13.152694
060007,Aquino,FR,Lazio,03031,41.491119,13.70471
060008,Arce,FR,Lazio,03032,41.587716,13.575429
060009,Arnara,FR,Lazio,03020,41.584518,13.388402
060010,Arpino,FR,Lazio,03033,41.647983,13.610141
060011,Atina,FR,Lazio,03042,41.620199,13.799978
060012,Ausonia,FR,Lazio,03040,41.354461,13.748748
060013,Belmonte Castello,FR,Lazio,03040,41.577421,13.815811
060014,Boville Ernica,FR,Lazio,03022,41.64252,13.472703
060015,Broccostella,FR,Lazio,03030,41.699723,13.635305
060016,Campoli Appennino,FR,Lazio,03030,41.737917,13.67848
060017,Casalattico,FR,Lazio,03030,41.622412,13.725559
060018,Casalvieri,FR,Lazio,03034,41.631402,13.712993
060019,Cassino,FR,Lazio,03043,41.492558,13.83053
060020,Castelliri,FR,Lazio,03030,41.679221,13.551404
060021,Castelnuovo Parano,FR,Lazio,03040,41.378874,13.755385
060022,Castrocielo,FR,Lazio,03030,41.529283,13.693938
060023,Castro dei Volsci,FR,Lazio,03020,41.508217,13.406303
060024,Ceccano,FR,Lazio,03023,41.567717,13.333301
060025,Ceprano,FR,Lazio,03024,41.540418,13.512205
060026,Cervaro,FR,Lazio,03044,41.481158,13.905113
060027,Colfelice,FR,Lazio,03030,41.554919,13.603407
060028,Collepardo,FR,Lazio,03010,41.764322,13.369499
060029,Colle San Magno,FR,Lazio,03030,41.55122,13.694909
060030,Coreno Ausonio,FR,Lazio,03040,41.346321,13.779672
060031,Esperia,FR,Lazio,03045,41.383949,13.68061
060032,Falvaterra,FR,Lazio,03020,41.505118,13.523806
060033,Ferentino,FR,Lazio,03013,41.692932,13.253422
060034,Filettino,FR,Lazio,03010,41.891424,13.327496
060035,Fiuggi,FR,Lazio,03014,41.798561,13.220489
060036,Fontana Liri,FR,Lazio,03035,41.61002,13.550305
060037,Fontechiari,FR,Lazio,03030,41.667966,13.675576
060038,Frosinone,FR,Lazio,03100,41.628259,13.576332
060039,Fumone,FR,Lazio,03010,41.72734,13.289909
060040,Gallinaro,FR,Lazio,03040,41.653423,13.79781
060041,Giuliano di Roma,FR,Lazio,03020,41.539323,13.279647
060042,Guarcino,FR,Lazio,03016,41.799022,13.313397
060043,Isola del Liri,FR,Lazio,03036,41.679248,13.573077
060044,Monte San Giovanni Campano,FR,Lazio,03025,41.64062,13.513704
060045,Morolo,FR,Lazio,03017,41.638218,13.197097
060046,Paliano,FR,Lazio,03018,41.806023,13.058068
060047,Pastena,FR,Lazio,03020,41.468244,13.491737
060048,Patrica,FR,Lazio,03010,41.592217,13.243998
060049,Pescosolido,FR,Lazio,03030,41.748124,13.656605
060050,Picinisco,FR,Lazio,03040,41.646263,13.867783
060051,Pico,FR,Lazio,03020,41.450817,13.559607
060052,Piedimonte San Germano,FR,Lazio,03030,41.498319,13.752311
060053,Piglio,FR,Lazio,03010,41.83085,13.146399
060054,Pignataro Interamna,FR,Lazio,03040,41.439218,13.786212
060055,Pofi,FR,Lazio,03026,41.565274,13.415532
060056,Pontecorvo,FR,Lazio,03037,41.461618,13.666709
060057,Posta Fibreno,FR,Lazio,03030,41.690323,13.697407
060058,Ripi,FR,Lazio,03027,41.612256,13.424749
060059,Rocca d'Arce,FR,Lazio,03030,41.58712,13.585106
060060,Roccasecca,FR,Lazio,03038,41.552321,13.667258
060061,San Biagio Saracinisco,FR,Lazio,03040,41.613272,13.927877
060062,San Donato Val di Comino,FR,Lazio,03046,41.708124,13.812609
060063,San Giorgio a Liri,FR,Lazio,03047,41.404117,13.761312
060064,San Giovanni Incarico,FR,Lazio,03028,41.501718,13.557906
060065,Sant'Ambrogio sul Garigliano,FR,Lazio,03040,41.389018,13.871515
060066,Sant'Andrea del Garigliano,FR,Lazio,03040,41.367217,13.840915
060067,Sant'Apollinare,FR,Lazio,03048,41.402718,13.831614
060068,Sant'Elia Fiumerapido,FR,Lazio,03049,41.539107,13.866147
060069,Santopadre,FR,Lazio,03030,41.603066,13.63496
060070,San Vittore del Lazio,FR,Lazio,03040,41.461148,13.931401
060071,Serrone,FR,Lazio,03010,41.842121,13.095192
060072,Settefrati,FR,Lazio,03040,41.669624,13.850011
060073,Sgurgola,FR,Lazio,03010,41.670948,13.148909
060074,Sora,FR,Lazio,03039,41.720336,13.613958
060075,Strangolagalli,FR,Lazio,03020,41.600719,13.493904
060076,Supino,FR,Lazio,03019,41.610209,13.224731
060077,Terelle,FR,Lazio,03040,41.552121,13.778411
060078,Torre Cajetani,FR,Lazio,03010,41.78772,13.267297
060079,Torrice,FR,Lazio,03020,41.629719,13.398401
060080,Trevi nel Lazio,FR,Lazio,03010,41.862959,13.246313
060081,Trivigliano,FR,Lazio,03010,41.775721,13.272296
060082,Vallecorsa,FR,Lazio,03020,41.444615,13.405204
060083,Vallemaio,FR,Lazio,03040,41.366239,13.811748
060084,Vallerotonda,FR,Lazio,03040,41.549691,13.914585
060085,Veroli,FR,Lazio,03029,41.691272,13.417632
060086,Vicalvi,FR,Lazio,03030,41.676723,13.706407
060087,Vico nel Lazio,FR,Lazio,03010,41.77715,13.341924
060088,Villa Latina,FR,Lazio,03040,41.619354,13.836161
060089,Villa Santa Lucia,FR,Lazio,03030,41.51242,13.770011
060090,Villa Santo Stefano,FR,Lazio,03020,41.517416,13.310201
060091,Viticuso,FR,Lazio,03040,41.524321,13.971115
066001,Acciano,AQ,Abruzzo,67020,42.1765,13.7179
066002,Aielli,AQ,Abruzzo,67041,42.080283,13.590543
066003,Alfedena,AQ,Abruzzo,67030,41.733938,14.034394
066004,Anversa degli Abruzzi,AQ,Abruzzo,67030,41.994018,13.804052
066005,Ateleta,AQ,Abruzzo,67030,41.85543,14.197516
066006,Avezzano,AQ,Abruzzo,67051,42.034796,13.426505
066007,Balsorano,AQ,Abruzzo,67052,41.809824,13.559802
066008,Barete,AQ,Abruzzo,67010,42.448525,13.282023
066009,Barisciano,AQ,Abruzzo,67021,42.32513,13.591609
066010,Barrea,AQ,Abruzzo,67030,41.75849,13.99073
066011,Bisegna,AQ,Abruzzo,67050,41.921128,13.757605
066012,Bugnara,AQ,Abruzzo,67030,42.022132,13.861598
066013,Cagnano Amiterno,AQ,Abruzzo,67012,42.455168,13.232189
066014,Calascio,AQ,Abruzzo,67020,42.32595,13.69736
066015,Campo di Giove,AQ,Abruzzo,67030,42.010132,14.03941
066016,Campotosto,AQ,Abruzzo,67013,42.558839,13.367987
066017,Canistro,AQ,Abruzzo,67050,41.932679,13.392085
066018,Cansano,AQ,Abruzzo,67030,42.004432,14.01191
066019,Capestrano,AQ,Abruzzo,67022,42.267579,13.768656
066020,Capistrello,AQ,Abruzzo,67053,41.972727,13.399096
066021,Capitignano,AQ,Abruzzo,67014,42.520203,13.300948
066022,Caporciano,AQ,Abruzzo,67020,42.250317,13.673536
066023,Cappadocia,AQ,Abruzzo,67060,41.981572,13.276609
066024,Carapelle Calvisio,AQ,Abruzzo,67020,42.298647,13.683958
066025,Carsoli,AQ,Abruzzo,67061,42.098927,13.084888
066026,Castel del Monte,AQ,Abruzzo,67023,42.364995,13.726572
066027,Castel di Ieri,AQ,Abruzzo,67020,42.115232,13.742602
066028,Castel di Sangro,AQ,Abruzzo,67031,41.784273,14.108064
066029,Castellafiume,AQ,Abruzzo,67050,41.989126,13.334395
066030,Castelvecchio Calvisio,AQ,Abruzzo,67020,42.310649,13.688615
066031,Castelvecchio Subequo,AQ,Abruzzo,67024,42.130233,13.727801
066032,Celano,AQ,Abruzzo,67043,42.084324,13.546207
066033,Cerchio,AQ,Abruzzo,67044,42.063785,13.600135
066034,Civita d'Antino,AQ,Abruzzo,67050,41.886105,13.471126
066035,Civitella Alfedena,AQ,Abruzzo,67030,41.765326,13.942711
066036,Civitella Roveto,AQ,Abruzzo,67054,41.916026,13.426898
066037,Cocullo,AQ,Abruzzo,67030,42.032892,13.774668
066038,Collarmele,AQ,Abruzzo,67040,42.05903,13.6257
066039,Collelongo,AQ,Abruzzo,67050,41.886298,13.583343
066040,Collepietro,AQ,Abruzzo,67020,42.221617,13.78006
066041,Corfinio,AQ,Abruzzo,67030,42.124175,13.842489
066042,Fagnano Alto,AQ,Abruzzo,67020,42.25418,13.597459
066043,Fontecchio,AQ,Abruzzo,67020,42.229943,13.605891
066044,Fossa,AQ,Abruzzo,67020,42.292921,13.487868
066045,Gagliano Aterno,AQ,Abruzzo,67020,42.126532,13.700001
066046,Gioia dei Marsi,AQ,Abruzzo,67055,41.954369,13.693415
066047,Goriano Sicoli,AQ,Abruzzo,67030,42.080832,13.774803
066048,Introdacqua,AQ,Abruzzo,67030,42.007431,13.898307
066049,L'Aquila,AQ,Abruzzo,67100,42.136885,13.610341
066050,Lecce nei Marsi,AQ,Abruzzo,67050,41.937718,13.684116
066051,Luco dei Marsi,AQ,Abruzzo,67056,41.957027,13.473598
066052,Lucoli,AQ,Abruzzo,67045,42.251554,13.376882
066053,Magliano de' Marsi,AQ,Abruzzo,67062,42.091529,13.363794
066054,Massa d'Albe,AQ,Abruzzo,67050,42.107229,13.394294
066055,Molina Aterno,AQ,Abruzzo,67020,42.149033,13.735401
066056,Montereale,AQ,Abruzzo,67015,42.525096,13.244072
066057,Morino,AQ,Abruzzo,67050,41.864425,13.456999
066058,Navelli,AQ,Abruzzo,67020,42.237864,13.729027
066059,Ocre,AQ,Abruzzo,67040,42.282501,13.470576
066060,Ofena,AQ,Abruzzo,67025,42.326791,13.75869
066061,Opi,AQ,Abruzzo,67030,41.781026,13.829726
066062,Oricola,AQ,Abruzzo,67063,42.049225,13.039387
066063,Ortona dei Marsi,AQ,Abruzzo,67050,41.99733,13.728103
066064,Ortucchio,AQ,Abruzzo,67050,41.955028,13.645802
066065,Ovindoli,AQ,Abruzzo,67046,42.137031,13.516097
066066,Pacentro,AQ,Abruzzo,67030,42.049964,13.991073
066067,Pereto,AQ,Abruzzo,67064,42.057815,13.101625
066068,Pescasseroli,AQ,Abruzzo,67032,41.808401,13.789282
066069,Pescina,AQ,Abruzzo,67057,42.02543,13.657901
066070,Pescocostanzo,AQ,Abruzzo,67033,41.88633,14.065612
066071,Pettorano sul Gizio,AQ,Abruzzo,67034,41.974531,13.958709
066072,Pizzoli,AQ,Abruzzo,67017,42.436075,13.301272
066073,Poggio Picenze,AQ,Abruzzo,67026,42.320636,13.541087
066074,Prata d'Ansidonia,AQ,Abruzzo,67020,42.277818,13.608972
066075,Pratola Peligna,AQ,Abruzzo,67035,42.098314,13.87398
066076,Prezza,AQ,Abruzzo,67030,42.058131,13.834474
066077,Raiano,AQ,Abruzzo,67027,42.102554,13.814304
066078,Rivisondoli,AQ,Abruzzo,67036,41.870896,14.06743
066079,Roccacasale,AQ,Abruzzo,67030,42.122934,13.888105
066080,Rocca di Botte,AQ,Abruzzo,67066,42.026225,13.067688
066081,Rocca di Cambio,AQ,Abruzzo,67047,42.235035,13.489963
066082,Rocca di Mezzo,AQ,Abruzzo,67048,42.205131,13.519269
066083,Rocca Pia,AQ,Abruzzo,67030,41.93343,13.97701
066084,Roccaraso,AQ,Abruzzo,67037,41.850261,14.078257
066085,San Benedetto dei Marsi,AQ,Abruzzo,67058,42.008229,13.622701
066086,San Benedetto in Perillis,AQ,Abruzzo,67020,42.183943,13.770532
066087,San Demetrio ne' Vestini,AQ,Abruzzo,67028,42.288377,13.558641
066088,San Pio delle Camere,AQ,Abruzzo,67020,42.286172,13.657972
066089,Sante Marie,AQ,Abruzzo,67067,42.102278,13.204774
066090,Sant'Eusanio Forconese,AQ,Abruzzo,67020,42.288218,13.524417
066091,Santo Stefano di Sessanio,AQ,Abruzzo,67020,42.343876,13.644177
066092,San Vincenzo Valle Roveto,AQ,Abruzzo,67050,41.828184,13.527427
066093,Scanno,AQ,Abruzzo,67038,41.903861,13.880213
066094,Scontrone,AQ,Abruzzo,67030,41.746078,14.038684
066095,Scoppito,AQ,Abruzzo,67019,42.372612,13.255359
066096,Scurcola Marsicana,AQ,Abruzzo,67068,42.063128,13.339194
066097,Secinaro,AQ,Abruzzo,67029,42.152933,13.6807
066098,Sulmona,AQ,Abruzzo,67039,42.047423,13.927011
066099,Tagliacozzo,AQ,Abruzzo,67069,42.069327,13.254692
066100,Tione degli Abruzzi,AQ,Abruzzo,67020,42.204066,13.635396
066101,Tornimparte,AQ,Abruzzo,67049,42.29054,13.266619
066102,Trasacco,AQ,Abruzzo,67059,41.958441,13.536102
066103,Villalago,AQ,Abruzzo,67030,41.934729,13.842007
066104,Villa Santa Lucia degli Abruzzi,AQ,Abruzzo,67020,42.333462,13.777436
066105,Villa Sant'Angelo,AQ,Abruzzo,67020,42.269937,13.537486
066106,Villavallelonga,AQ,Abruzzo,67050,41.866996,13.62451
066107,Villetta Barrea,AQ,Abruzzo,67030,41.775827,13.938511
066108,Vittorito,AQ,Abruzzo,67030,42.127033,13.816703
067001,Alba Adriatica,TE,Abruzzo,64011,42.834342,13.927816
067002,Ancarano,TE,Abruzzo,64010,42.836048,13.739392
067003,Arsita,TE,Abruzzo,64031,42.502162,13.782832
067004,Atri,TE,Abruzzo,64032,42.580137,13.976412
